,Chroma 2 Case,Chroma 3 Case,Chroma Case,Clutch Case,CS20 Case,CS:GO Weapon Case,CS:GO Weapon Case 2,CS:GO Weapon Case 3,Danger Zone Case,Dreams & Nightmares Case,Falchion Case,Fracture Case,Gamma 2 Case,Gamma Case,Glove Case,Horizon Case,Huntsman Weapon Case,Operation Bravo Case,Operation Breakout Weapon Case,Operation Broken Fang Case,Operation Hydra Case,Operation Phoenix Weapon Case,Operation Riptide Case,Operation Vanguard Weapon Case,Operation Wildfire Case,Prisma 2 Case,Prisma Case,Recoil Case,Revolution Case,Revolver Case,Shadow Case,Shattered Web Case,Snakebite Case,Spectrum 2 Case,Spectrum Case,Winter Offensive Weapon Case
2021-01-26,14688.0,42525.0,2884.0,116956.0,31872.0,205,285.0,324.0,145524.0,,9122.0,67058.0,43936.0,24272.0,34911.0,38727.0,557.0,267.0,15703.0,90140.0,268.0,7965.0,,2089.0,12500.0,96069.0,108119.0,,,48621.0,12958.0,3358.0,,71172.0,24274.0,283.0
2021-01-27,15958.0,42729.0,2898.0,111753.0,32603.0,234,305.0,649.0,130155.0,,8084.0,71469.0,38209.0,19378.0,33518.0,31241.0,463.0,159.0,17061.0,120800.0,296.0,8857.0,,1354.0,18728.0,87059.0,99552.0,,,31758.0,9998.0,4864.0,,66894.0,22789.0,394.0
2021-01-28,19273.0,46280.0,3904.0,196394.0,51764.0,207,337.0,532.0,177182.0,,10359.0,98876.0,49158.0,24647.0,32396.0,44919.0,723.0,231.0,15628.0,141370.0,391.0,8020.0,,1455.0,14270.0,106378.0,143229.0,,,35515.0,13691.0,11771.0,,80023.0,31234.0,440.0
2021-01-29,20728.0,31916.0,3953.0,133804.0,44494.0,330,366.0,371.0,107401.0,,6830.0,91095.0,43134.0,23345.0,24728.0,37697.0,559.0,276.0,17692.0,98976.0,385.0,9168.0,,1346.0,9769.0,88220.0,101985.0,,,26036.0,11950.0,6769.0,,65444.0,28231.0,403.0
2021-01-30,18520.0,34587.0,3301.0,135045.0,36986.0,245,345.0,488.0,115200.0,,7520.0,87010.0,42186.0,21794.0,24790.0,33492.0,614.0,268.0,16889.0,89026.0,347.0,11401.0,,1835.0,8229.0,85916.0,103266.0,,,25160.0,8130.0,6802.0,,66548.0,21454.0,418.0
2021-01-31,17878.0,32803.0,3475.0,135752.0,36391.0,214,321.0,524.0,100522.0,,6709.0,83060.0,44198.0,23244.0,25572.0,35967.0,672.0,321.0,16805.0,74900.0,332.0,7893.0,,1682.0,7953.0,75358.0,92026.0,,,24253.0,9025.0,3562.0,,63314.0,25930.0,520.0
2021-02-01,16008.0,30030.0,3920.0,109818.0,29574.0,196,252.0,664.0,96198.0,,7383.0,73577.0,40042.0,20293.0,26371.0,30890.0,627.0,290.0,13452.0,76271.0,289.0,7906.0,,1217.0,6979.0,68440.0,81852.0,,,30482.0,8420.0,4168.0,,54291.0,20529.0,403.0
2021-02-02,14186.0,34626.0,4724.0,106626.0,27056.0,214,268.0,993.0,94921.0,,5635.0,73348.0,37467.0,21442.0,21486.0,35380.0,428.0,217.0,15354.0,86453.0,331.0,6871.0,,1411.0,5605.0,68434.0,84555.0,,,26228.0,8993.0,4587.0,,55903.0,20676.0,492.0
2021-02-03,16924.0,34485.0,7327.0,111166.0,32706.0,169,232.0,772.0,100194.0,,7666.0,76745.0,42476.0,20277.0,24674.0,35750.0,529.0,275.0,18804.0,126290.0,304.0,8897.0,,987.0,6769.0,73932.0,88440.0,,,26684.0,10506.0,3001.0,,58089.0,22841.0,708.0
2021-02-04,15029.0,29622.0,4088.0,107260.0,36898.0,179,295.0,443.0,93860.0,,5925.0,72225.0,39063.0,21938.0,22940.0,33217.0,469.0,279.0,18797.0,100731.0,328.0,10592.0,,1453.0,7513.0,66918.0,82282.0,,,23312.0,9936.0,3946.0,,53181.0,21241.0,356.0
2021-02-05,15768.0,34096.0,2817.0,103278.0,41226.0,248,294.0,365.0,98687.0,,6644.0,77944.0,43118.0,23685.0,23135.0,44768.0,912.0,281.0,20280.0,94920.0,322.0,14973.0,,3401.0,9547.0,76155.0,87232.0,,,29763.0,9967.0,4677.0,,57902.0,22380.0,408.0
2021-02-06,17373.0,34609.0,3284.0,103150.0,41803.0,270,342.0,441.0,106611.0,,7579.0,82720.0,38070.0,22331.0,21072.0,39492.0,591.0,261.0,16534.0,91714.0,334.0,10276.0,,3570.0,8101.0,83260.0,100750.0,,,25751.0,9519.0,5287.0,,61907.0,24139.0,697.0
2021-02-07,13416.0,30708.0,2878.0,100735.0,38880.0,220,287.0,525.0,103162.0,,9130.0,75133.0,37094.0,24329.0,21108.0,33933.0,571.0,267.0,14431.0,75417.0,339.0,7883.0,,2153.0,8926.0,80701.0,84601.0,,,23257.0,8519.0,5242.0,,52403.0,25874.0,392.0
2021-02-08,18775.0,30552.0,2428.0,100446.0,30422.0,167,325.0,365.0,101684.0,,5751.0,73489.0,35822.0,21452.0,22776.0,32933.0,480.0,200.0,13046.0,70563.0,343.0,8556.0,,1932.0,7603.0,75751.0,80105.0,,,25333.0,9904.0,6249.0,,60007.0,20910.0,282.0
2021-02-09,20197.0,41900.0,3224.0,107417.0,32911.0,197,294.0,490.0,97078.0,,5971.0,82169.0,45263.0,22335.0,26152.0,37935.0,604.0,246.0,12684.0,89739.0,373.0,8826.0,,2225.0,6883.0,84875.0,94092.0,,,24201.0,9981.0,4430.0,,57589.0,23201.0,282.0
2021-02-10,21873.0,36689.0,2372.0,118804.0,32380.0,233,311.0,418.0,109751.0,,6398.0,83212.0,50748.0,23503.0,32651.0,34503.0,1373.0,183.0,14551.0,132480.0,524.0,7264.0,,2188.0,7005.0,86470.0,103257.0,,,28776.0,8696.0,3577.0,,69593.0,23066.0,303.0
2021-02-11,20762.0,34183.0,5081.0,134136.0,31029.0,225,515.0,652.0,105340.0,,6410.0,94184.0,51379.0,27039.0,33224.0,33802.0,500.0,209.0,14232.0,114190.0,285.0,7504.0,,2318.0,8404.0,83861.0,100771.0,,,25894.0,8438.0,4424.0,,62867.0,26329.0,285.0
2021-02-12,21868.0,36048.0,3935.0,118819.0,30834.0,165,415.0,528.0,100823.0,,7290.0,91378.0,49246.0,28025.0,27295.0,34051.0,571.0,278.0,13504.0,94179.0,298.0,8500.0,,2138.0,8520.0,83007.0,91757.0,,,23534.0,9736.0,5603.0,,71187.0,24850.0,342.0
2021-02-13,19449.0,38754.0,3049.0,130069.0,34967.0,251,369.0,543.0,115008.0,,7499.0,96616.0,53267.0,28084.0,26841.0,33839.0,546.0,274.0,15262.0,98208.0,351.0,8842.0,,1563.0,10566.0,82774.0,110853.0,,,26183.0,8963.0,4653.0,,82242.0,27826.0,399.0
2021-02-14,17288.0,35885.0,3754.0,109485.0,37128.0,175,388.0,426.0,95265.0,,7077.0,83638.0,52524.0,22589.0,22504.0,34564.0,764.0,217.0,13202.0,85404.0,373.0,8470.0,,1603.0,7106.0,76743.0,105602.0,,,25414.0,7786.0,10304.0,,62675.0,25887.0,391.0
2021-02-15,15786.0,37873.0,3753.0,102639.0,35141.0,163,355.0,519.0,96406.0,,6538.0,79325.0,40633.0,21532.0,21077.0,39446.0,549.0,271.0,14503.0,83397.0,387.0,7074.0,,1279.0,5846.0,73546.0,88409.0,,,22157.0,6741.0,7557.0,,52252.0,23011.0,374.0
2021-02-16,16420.0,30584.0,2732.0,100186.0,30677.0,208,522.0,529.0,80499.0,,6139.0,76828.0,46786.0,20108.0,23420.0,35029.0,423.0,257.0,12895.0,88882.0,392.0,7166.0,,1021.0,4875.0,71343.0,83470.0,,,23883.0,6877.0,3809.0,,51773.0,23369.0,457.0
2021-02-17,13607.0,28418.0,3022.0,96719.0,29919.0,151,219.0,344.0,77286.0,,5309.0,77210.0,37149.0,20755.0,17867.0,30030.0,536.0,244.0,11141.0,123982.0,419.0,6517.0,,1084.0,5807.0,65049.0,87433.0,,,20560.0,5602.0,3839.0,,47453.0,21277.0,352.0
2021-02-18,15274.0,28937.0,2510.0,94995.0,27347.0,175,239.0,402.0,82981.0,,5561.0,75900.0,35912.0,18652.0,21119.0,27692.0,544.0,282.0,11902.0,103198.0,402.0,9256.0,,1276.0,4866.0,79319.0,85436.0,,,21082.0,8032.0,4557.0,,50223.0,21570.0,403.0
2021-02-19,19134.0,36535.0,3030.0,100382.0,27642.0,346,237.0,443.0,80797.0,,5341.0,82233.0,38584.0,21900.0,23388.0,29657.0,598.0,243.0,13784.0,100665.0,327.0,8620.0,,2016.0,4675.0,78281.0,84127.0,,,21694.0,6232.0,3129.0,,57701.0,23636.0,361.0
2021-02-20,24802.0,32479.0,3643.0,111545.0,26779.0,258,249.0,653.0,92378.0,,7327.0,90670.0,42643.0,22091.0,26670.0,27710.0,560.0,321.0,15018.0,102360.0,281.0,8263.0,,1677.0,5456.0,96041.0,100038.0,,,20442.0,7761.0,4666.0,,62321.0,28230.0,373.0
2021-02-21,33630.0,30922.0,3316.0,105436.0,30188.0,218,274.0,649.0,91405.0,,8346.0,85709.0,45446.0,23086.0,23035.0,30350.0,444.0,178.0,13017.0,90090.0,322.0,5605.0,,1378.0,7612.0,77551.0,90100.0,,,24565.0,7329.0,4884.0,,59953.0,25691.0,389.0
2021-02-22,32078.0,29977.0,3592.0,120137.0,26743.0,210,289.0,342.0,89764.0,,4865.0,84606.0,55504.0,25661.0,27029.0,29826.0,1095.0,261.0,11849.0,86203.0,292.0,7407.0,,1304.0,9799.0,79823.0,96278.0,,,19673.0,6316.0,3151.0,,55652.0,25221.0,276.0
2021-02-23,30031.0,43831.0,5608.0,154777.0,29504.0,209,319.0,752.0,90504.0,,8745.0,108633.0,67876.0,45010.0,33406.0,31003.0,642.0,234.0,15877.0,106919.0,305.0,8366.0,,1426.0,8238.0,79548.0,93606.0,,,19407.0,8138.0,4936.0,,64590.0,26966.0,396.0
2021-02-24,32205.0,42446.0,7075.0,164287.0,32324.0,196,359.0,411.0,103674.0,,7697.0,106129.0,96912.0,32994.0,33683.0,42564.0,863.0,242.0,15935.0,167022.0,494.0,8265.0,,1813.0,11716.0,88197.0,96293.0,,,22504.0,7842.0,5648.0,,74276.0,27484.0,311.0
2021-02-25,30170.0,55586.0,4652.0,172672.0,30287.0,241,485.0,475.0,112881.0,,7322.0,99338.0,90316.0,39595.0,30438.0,35673.0,623.0,296.0,17351.0,135827.0,373.0,9369.0,,1831.0,22649.0,95635.0,102192.0,,,42947.0,11374.0,10633.0,,98209.0,28819.0,662.0
2021-02-26,59304.0,50948.0,4337.0,168316.0,35359.0,321,413.0,938.0,114798.0,,7983.0,100839.0,87342.0,44669.0,33347.0,41703.0,768.0,275.0,20559.0,129088.0,407.0,12779.0,,3190.0,11473.0,107943.0,105882.0,,,34668.0,14440.0,6102.0,,98001.0,34015.0,339.0
2021-02-27,49591.0,73239.0,3956.0,165228.0,58991.0,279,458.0,1149.0,113520.0,,9803.0,99403.0,84926.0,62074.0,36663.0,51223.0,703.0,303.0,21577.0,126829.0,490.0,11871.0,,3437.0,16281.0,109695.0,107786.0,,,28632.0,17204.0,5901.0,,115500.0,38135.0,339.0
2021-02-28,34715.0,69390.0,5405.0,172190.0,42562.0,203,361.0,774.0,122647.0,,9233.0,90126.0,77726.0,47232.0,34454.0,48448.0,933.0,258.0,18759.0,118276.0,802.0,12891.0,,2552.0,10751.0,101031.0,172655.0,,,40878.0,15427.0,4656.0,,95248.0,26540.0,408.0
2021-03-01,33758.0,54155.0,5296.0,188382.0,31292.0,222,401.0,584.0,106029.0,,6358.0,79198.0,84280.0,37162.0,44680.0,44975.0,662.0,246.0,17068.0,115927.0,512.0,11130.0,,2407.0,7512.0,88563.0,149520.0,,,30168.0,12946.0,3892.0,,94128.0,23484.0,455.0
2021-03-02,28445.0,81306.0,3483.0,202521.0,39914.0,259,907.0,1009.0,108666.0,,6990.0,75526.0,64836.0,43152.0,29274.0,46323.0,646.0,247.0,20902.0,154643.0,409.0,9375.0,,2390.0,7930.0,94917.0,111383.0,,,33059.0,13936.0,4388.0,,82817.0,22829.0,332.0
2021-03-03,41938.0,164103.0,3851.0,207753.0,51105.0,316,542.0,597.0,129118.0,,7304.0,81823.0,65815.0,43027.0,36553.0,60263.0,705.0,192.0,15516.0,212027.0,526.0,7366.0,,3363.0,19531.0,108428.0,118080.0,,,50421.0,25467.0,5878.0,,98813.0,21136.0,404.0
2021-03-04,33012.0,71516.0,3257.0,155583.0,37291.0,380,392.0,485.0,122591.0,,7362.0,78620.0,63268.0,40118.0,35340.0,56638.0,677.0,266.0,14925.0,145610.0,282.0,9142.0,,2093.0,17244.0,117504.0,109120.0,,,58634.0,31785.0,5220.0,,118006.0,22048.0,348.0
2021-03-05,33685.0,59290.0,5225.0,178424.0,39556.0,221,388.0,646.0,170992.0,,7434.0,91892.0,70651.0,42707.0,34579.0,52956.0,1258.0,254.0,18138.0,162285.0,390.0,7695.0,,1607.0,11539.0,144121.0,148387.0,,,57337.0,13721.0,5378.0,,116796.0,27576.0,380.0
2021-03-06,32653.0,71170.0,4005.0,181759.0,41442.0,238,298.0,776.0,188688.0,,7046.0,96440.0,71070.0,34387.0,31540.0,55417.0,1060.0,370.0,16638.0,167498.0,401.0,8987.0,,2166.0,8093.0,124829.0,143613.0,,,61767.0,13089.0,4989.0,,119165.0,29699.0,391.0
2021-03-07,28830.0,63542.0,2659.0,178385.0,38029.0,276,376.0,488.0,167866.0,,9066.0,91354.0,61570.0,34552.0,29906.0,51805.0,970.0,270.0,14410.0,151442.0,330.0,7079.0,,2148.0,9094.0,114349.0,137520.0,,,58374.0,9763.0,4242.0,,90138.0,28710.0,300.0
2021-03-08,26735.0,67077.0,3300.0,180494.0,36062.0,287,349.0,941.0,152161.0,,6002.0,79263.0,60564.0,32739.0,32628.0,47201.0,815.0,261.0,13778.0,137150.0,314.0,7520.0,,1238.0,7935.0,113195.0,161098.0,,,38952.0,10790.0,4261.0,,95968.0,24362.0,341.0
2021-03-09,25120.0,61652.0,3746.0,193699.0,32353.0,236,316.0,748.0,123469.0,,7505.0,77595.0,57813.0,40119.0,30103.0,39498.0,718.0,212.0,12177.0,169350.0,308.0,9433.0,,1778.0,6772.0,89137.0,150523.0,,,47109.0,9887.0,3800.0,,86441.0,22998.0,334.0
2021-03-10,28412.0,64746.0,3004.0,208527.0,42415.0,221,420.0,668.0,346179.0,,7227.0,80973.0,60476.0,32133.0,26382.0,217460.0,764.0,259.0,12273.0,224689.0,326.0,7108.0,,1427.0,9085.0,127506.0,229803.0,,,77569.0,11530.0,3703.0,,80025.0,23148.0,297.0
2021-03-11,27031.0,60409.0,3103.0,191801.0,39206.0,231,430.0,694.0,342079.0,,6340.0,82956.0,54565.0,37061.0,29822.0,157448.0,587.0,260.0,12544.0,186595.0,471.0,6268.0,,1581.0,9353.0,159673.0,241366.0,,,99053.0,15468.0,6088.0,,85826.0,21753.0,319.0
2021-03-12,31901.0,69310.0,4015.0,177221.0,38541.0,209,424.0,570.0,243843.0,,8499.0,89151.0,72598.0,40507.0,25540.0,83036.0,814.0,330.0,14443.0,185279.0,406.0,9922.0,,1486.0,8699.0,180440.0,353756.0,,,63494.0,12495.0,6286.0,,97148.0,22274.0,449.0
2021-03-13,28904.0,58877.0,3549.0,175782.0,48233.0,181,575.0,650.0,203382.0,,8691.0,94730.0,68049.0,35724.0,25269.0,71445.0,910.0,373.0,15982.0,183304.0,355.0,8978.0,,1988.0,8168.0,185052.0,354842.0,,,54333.0,14129.0,4973.0,,86309.0,26846.0,492.0
2021-03-14,25609.0,49121.0,3185.0,146344.0,42169.0,181,464.0,620.0,161615.0,,5957.0,81098.0,62318.0,30922.0,23781.0,68760.0,804.0,312.0,14136.0,156355.0,284.0,7508.0,,1327.0,7937.0,151157.0,238363.0,,,47179.0,11288.0,3973.0,,74600.0,19085.0,354.0
2021-03-15,23455.0,50598.0,3140.0,144310.0,38518.0,168,211.0,525.0,165602.0,,8147.0,73984.0,56316.0,33359.0,22916.0,56221.0,655.0,289.0,14103.0,144580.0,295.0,7000.0,,1334.0,6822.0,119982.0,217506.0,,,55406.0,10530.0,5007.0,,80804.0,20469.0,248.0
2021-03-16,26902.0,54018.0,3006.0,145823.0,37334.0,201,222.0,433.0,124899.0,,6602.0,81994.0,54414.0,29405.0,22502.0,55530.0,800.0,206.0,13091.0,184672.0,284.0,6529.0,,1237.0,6314.0,109077.0,213571.0,,,44467.0,9824.0,3469.0,,75247.0,20796.0,327.0
2021-03-17,29761.0,42667.0,3302.0,146459.0,33547.0,213,309.0,553.0,126651.0,,6445.0,89324.0,67088.0,30190.0,24590.0,48432.0,653.0,362.0,13524.0,311639.0,334.0,6834.0,,1507.0,7173.0,104593.0,133558.0,,,37322.0,11385.0,4818.0,,72672.0,23026.0,320.0
2021-03-18,27273.0,39957.0,5793.0,142319.0,36462.0,312,369.0,620.0,115912.0,,7795.0,86648.0,62509.0,33734.0,24281.0,46653.0,919.0,245.0,14285.0,222514.0,418.0,7250.0,,1436.0,7442.0,95491.0,120483.0,,,34736.0,9805.0,4005.0,,69220.0,20785.0,349.0
2021-03-19,29296.0,42496.0,3550.0,155020.0,37263.0,270,278.0,590.0,130975.0,,7236.0,98006.0,67080.0,32585.0,27157.0,41870.0,692.0,232.0,14002.0,224169.0,377.0,8310.0,,1713.0,8069.0,104203.0,121820.0,,,39084.0,11075.0,5044.0,,67058.0,27897.0,352.0
2021-03-20,29036.0,45381.0,3923.0,155722.0,34224.0,291,282.0,441.0,131345.0,,6896.0,96527.0,64741.0,29833.0,28320.0,49203.0,823.0,282.0,17097.0,208360.0,367.0,9849.0,,1411.0,6746.0,106002.0,121922.0,,,37209.0,10838.0,4028.0,,77022.0,25073.0,430.0
2021-03-21,22564.0,43349.0,3569.0,152477.0,35939.0,219,265.0,421.0,113681.0,,7116.0,91011.0,58739.0,28572.0,28883.0,39388.0,838.0,242.0,13930.0,189357.0,335.0,9080.0,,1399.0,6780.0,96449.0,110378.0,,,33869.0,11145.0,3325.0,,66775.0,24592.0,334.0
2021-03-22,23372.0,42269.0,3621.0,135292.0,39796.0,181,217.0,546.0,127387.0,,6902.0,85908.0,57728.0,26126.0,23552.0,40857.0,540.0,284.0,14213.0,176495.0,330.0,7428.0,,1729.0,7084.0,96047.0,110988.0,,,29995.0,7905.0,4163.0,,63874.0,21949.0,501.0
2021-03-23,33533.0,46045.0,2510.0,143306.0,37522.0,210,303.0,462.0,103629.0,,6586.0,83083.0,57703.0,27120.0,22431.0,36936.0,685.0,222.0,12293.0,200770.0,319.0,6372.0,,1330.0,6714.0,87307.0,98666.0,,,35589.0,12033.0,3781.0,,68238.0,22443.0,331.0
2021-03-24,32351.0,44114.0,3968.0,133440.0,37897.0,186,285.0,479.0,98898.0,,6765.0,84274.0,62014.0,28431.0,23464.0,47405.0,590.0,214.0,12337.0,180792.0,393.0,6989.0,,1102.0,7372.0,94248.0,117124.0,,,37238.0,9000.0,4409.0,,66853.0,20325.0,327.0
2021-03-25,22186.0,35367.0,2812.0,134229.0,39855.0,269,373.0,461.0,100665.0,,6514.0,85161.0,63438.0,27108.0,22707.0,42706.0,571.0,267.0,15949.0,166453.0,316.0,9310.0,,2397.0,6984.0,90421.0,109057.0,,,36251.0,8325.0,4575.0,,76426.0,20595.0,326.0
2021-03-26,25766.0,44946.0,3953.0,143127.0,40559.0,239,383.0,528.0,115371.0,,6867.0,92473.0,66389.0,32072.0,27681.0,40814.0,641.0,311.0,16248.0,176090.0,347.0,8183.0,,1603.0,6478.0,102413.0,106275.0,,,48143.0,9131.0,4557.0,,78529.0,23666.0,415.0
2021-03-27,28278.0,44487.0,4310.0,138950.0,38703.0,227,338.0,617.0,119026.0,,8374.0,93627.0,64205.0,28209.0,28961.0,44081.0,690.0,315.0,18062.0,167321.0,496.0,9868.0,,1649.0,6634.0,102951.0,107022.0,,,38180.0,8875.0,3805.0,,82489.0,27793.0,452.0
2021-03-28,26394.0,42223.0,3334.0,143360.0,39228.0,241,342.0,387.0,102081.0,,8752.0,91066.0,62171.0,25395.0,28502.0,38823.0,678.0,266.0,15578.0,171579.0,486.0,9712.0,,1605.0,6144.0,92188.0,109742.0,,,40311.0,9547.0,4249.0,,76147.0,26274.0,537.0
2021-03-29,25700.0,46014.0,3595.0,127007.0,37236.0,208,255.0,428.0,114462.0,,7001.0,83740.0,67290.0,25383.0,26701.0,42399.0,636.0,229.0,14299.0,159678.0,277.0,15020.0,,1203.0,6550.0,98417.0,115296.0,,,36643.0,11328.0,3635.0,,69985.0,24423.0,297.0
2021-03-30,28325.0,40881.0,3455.0,120600.0,39455.0,215,246.0,372.0,103542.0,,6581.0,78649.0,67392.0,28885.0,22188.0,46753.0,637.0,237.0,14367.0,153070.0,360.0,7080.0,,2120.0,6827.0,88302.0,105425.0,,,37065.0,9666.0,4621.0,,68870.0,26442.0,309.0
2021-03-31,25313.0,43654.0,3404.0,135525.0,41124.0,233,372.0,434.0,111699.0,,9097.0,83289.0,83411.0,27152.0,23067.0,45693.0,1122.0,232.0,14622.0,163349.0,385.0,8056.0,,1399.0,6029.0,94147.0,101269.0,,,48377.0,8415.0,5762.0,,89632.0,31515.0,407.0
2021-04-01,23123.0,38299.0,3518.0,138277.0,37193.0,210,337.0,411.0,95136.0,,11777.0,84908.0,82556.0,32118.0,24966.0,43834.0,816.0,238.0,18988.0,161430.0,533.0,10138.0,,1444.0,5522.0,90102.0,100852.0,,,33941.0,9283.0,5515.0,,88861.0,29990.0,393.0
2021-04-02,21597.0,54885.0,4004.0,144005.0,43676.0,270,270.0,492.0,104406.0,,8862.0,90829.0,79470.0,27580.0,27452.0,62644.0,793.0,237.0,15233.0,189561.0,436.0,9558.0,,2494.0,6118.0,103475.0,109449.0,,,40620.0,11373.0,5429.0,,100592.0,29167.0,460.0
2021-04-03,21416.0,63814.0,3583.0,143982.0,43387.0,256,354.0,444.0,122807.0,,10245.0,91014.0,69140.0,34732.0,31570.0,48631.0,808.0,288.0,17324.0,183175.0,418.0,10427.0,,1568.0,6719.0,113559.0,106047.0,,,36310.0,14534.0,4666.0,,112454.0,25493.0,427.0
2021-04-04,18330.0,53761.0,5485.0,131694.0,36803.0,248,312.0,492.0,110883.0,,10869.0,86601.0,59031.0,26956.0,23476.0,45943.0,731.0,210.0,14484.0,174188.0,398.0,8160.0,,1315.0,7083.0,105667.0,95173.0,,,31178.0,10201.0,4277.0,,98015.0,22255.0,318.0
2021-04-05,21720.0,110267.0,4219.0,133188.0,46177.0,208,348.0,492.0,112041.0,,8240.0,81361.0,56670.0,25893.0,22668.0,62596.0,521.0,218.0,12976.0,173188.0,430.0,8627.0,,1526.0,7677.0,103385.0,120221.0,,,47241.0,12046.0,6778.0,,94658.0,22691.0,366.0
2021-04-06,19517.0,64341.0,5455.0,124660.0,41156.0,160,279.0,391.0,106693.0,,6878.0,77410.0,55622.0,28384.0,20819.0,51096.0,1004.0,260.0,12742.0,176189.0,369.0,7782.0,,1391.0,6982.0,100679.0,115460.0,,,47809.0,14953.0,4700.0,,82910.0,23189.0,341.0
2021-04-07,11863.0,31109.0,2220.0,134710.0,27450.0,123,195.0,332.0,91212.0,,5881.0,74293.0,41167.0,17755.0,15831.0,31455.0,543.0,118.0,10480.0,155359.0,256.0,4654.0,,1458.0,5299.0,88518.0,91352.0,,,23739.0,8175.0,6355.0,,55242.0,13587.0,246.0
2021-04-08,16193.0,42724.0,2972.0,151066.0,34339.0,174,329.0,424.0,105880.0,,7261.0,94803.0,47951.0,23134.0,21254.0,37515.0,554.0,223.0,9875.0,131933.0,314.0,6116.0,,1355.0,5751.0,112847.0,104741.0,,,36637.0,8542.0,8281.0,,75113.0,19027.0,380.0
2021-04-09,21573.0,62042.0,6404.0,187294.0,53537.0,229,377.0,646.0,173218.0,,7829.0,119716.0,64262.0,35282.0,28083.0,58898.0,774.0,326.0,15966.0,225404.0,459.0,10505.0,,1644.0,7779.0,149509.0,180430.0,,,47543.0,13586.0,11421.0,,96325.0,26899.0,437.0
2021-04-10,21788.0,50446.0,4373.0,176401.0,45724.0,200,333.0,425.0,153834.0,,6755.0,108614.0,62788.0,31003.0,24139.0,51798.0,898.0,273.0,12960.0,190028.0,450.0,7254.0,,1541.0,7490.0,132127.0,151649.0,,,54975.0,10593.0,6406.0,,86679.0,22668.0,405.0
2021-04-11,16063.0,35730.0,3303.0,129272.0,29558.0,198,286.0,498.0,83715.0,,5884.0,92652.0,45977.0,27857.0,18467.0,34001.0,511.0,229.0,11894.0,138456.0,392.0,5333.0,,1204.0,6194.0,84723.0,93544.0,,,36044.0,7902.0,5565.0,,62324.0,18004.0,373.0
2021-04-12,19075.0,41881.0,3861.0,129369.0,37142.0,175,346.0,448.0,99416.0,,5332.0,87020.0,44578.0,24542.0,18708.0,37483.0,635.0,179.0,13434.0,165136.0,430.0,6209.0,,1080.0,5954.0,87668.0,102418.0,,,37360.0,8512.0,5709.0,,63387.0,18315.0,318.0
2021-04-13,19715.0,41827.0,3777.0,126123.0,38502.0,224,264.0,529.0,105213.0,,6222.0,80353.0,49693.0,27175.0,21428.0,36765.0,530.0,198.0,11996.0,172234.0,386.0,5695.0,,1010.0,5364.0,97323.0,107746.0,,,36893.0,9523.0,5401.0,,62229.0,17885.0,431.0
2021-04-14,8089.0,12020.0,1966.0,35713.0,11473.0,88,192.0,161.0,26205.0,,2058.0,25930.0,16431.0,8121.0,8433.0,11294.0,232.0,67.0,5620.0,66903.0,118.0,2777.0,,552.0,1921.0,26202.0,32285.0,,,12769.0,3560.0,2386.0,,21649.0,6922.0,117.0
2021-04-15,21930.0,47302.0,3499.0,144670.0,41476.0,242,560.0,521.0,112273.0,,5973.0,99878.0,58744.0,28976.0,25668.0,43700.0,647.0,297.0,13670.0,223440.0,398.0,7168.0,,1841.0,5694.0,91154.0,106993.0,,,35962.0,10469.0,5086.0,,73585.0,22450.0,503.0
2021-04-16,19610.0,47201.0,3367.0,133296.0,40256.0,210,355.0,343.0,108930.0,,7402.0,92152.0,51329.0,26003.0,24337.0,42926.0,710.0,282.0,15642.0,200207.0,538.0,7877.0,,1081.0,5912.0,98374.0,115935.0,,,40245.0,8403.0,4712.0,,72606.0,20944.0,312.0
2021-04-17,18474.0,43208.0,2920.0,136615.0,42516.0,220,267.0,538.0,107412.0,,6446.0,90368.0,48021.0,24852.0,24004.0,39054.0,677.0,245.0,15100.0,207681.0,360.0,6908.0,,1462.0,6956.0,97829.0,105681.0,,,37221.0,8130.0,4376.0,,70217.0,19885.0,388.0
2021-04-18,16620.0,35899.0,2673.0,117112.0,32066.0,267,329.0,645.0,91957.0,,6269.0,82017.0,44523.0,23094.0,20394.0,31890.0,586.0,225.0,11858.0,146165.0,366.0,5641.0,,1058.0,5020.0,88813.0,78170.0,,,33710.0,7756.0,4952.0,,59067.0,16554.0,403.0
2021-04-19,19754.0,41110.0,2280.0,116591.0,39946.0,220,229.0,793.0,101484.0,,6080.0,80029.0,47356.0,21567.0,20609.0,43533.0,374.0,253.0,12841.0,197167.0,331.0,5655.0,,969.0,5409.0,84576.0,90507.0,,,34997.0,6608.0,3959.0,,62659.0,17096.0,291.0
2021-04-20,25293.0,43338.0,2033.0,113228.0,42282.0,194,236.0,352.0,88619.0,,6065.0,75012.0,49693.0,19372.0,21208.0,44936.0,554.0,201.0,11501.0,173332.0,273.0,7906.0,,1273.0,5369.0,73724.0,81888.0,,,37668.0,6625.0,3856.0,,62063.0,15760.0,256.0
2021-04-21,21362.0,38412.0,2565.0,112966.0,37943.0,175,260.0,587.0,95930.0,,5146.0,75211.0,46536.0,20624.0,21504.0,36495.0,479.0,303.0,13252.0,211225.0,410.0,5863.0,,812.0,4604.0,70043.0,84333.0,,,36473.0,7144.0,2664.0,,57399.0,16465.0,287.0
